,data_id,rank,genre,imdb_id,title,year,file_urls,dominant_color,palette
146,27809,5,"[action, adventure, thriller]",tt0381061,Casino Royale,2006,[https://a.ltrbxd.com/resized/sm/upload/qb/if/j8/jr/zlWBxz2pTA9p45kUTrI8AQiKrHm-0-150-0-225-crop.jpg],"(18, 26, 34)","[(17, 25, 33), (196, 197, 191), (100, 105, 109), (66, 80, 93), (124, 162, 172), (106, 136, 152)]"
147,51379,6,"[comedy, drama]",tt0449059,Little Miss Sunshine,2006,[https://a.ltrbxd.com/resized/sm/upload/h6/xm/om/q7/dOeM4R55TsAFBXCPNIDDMiJkePr-0-150-0-225-crop.jpg],"(248, 215, 67)","[(250, 218, 68), (42, 36, 28), (228, 223, 213), (173, 86, 52), (197, 143, 65), (192, 169, 137)]"
148,51111,7,"[action, adventure, war]",tt0416449,300,2006,[https://a.ltrbxd.com/resized/film-poster/5/1/1/1/1/51111-300-0-150-0-225-crop.jpg],"(231, 181, 146)","[(34, 17, 13), (230, 206, 164), (148, 82, 61), (172, 147, 111), (234, 61, 60), (132, 116, 124)]"
149,51989,8,"[adventure, action, fantasy]",tt0383574,Pirates of the Caribbean: Dead Man's Chest,2006,[https://a.ltrbxd.com/resized/film-poster/5/1/9/8/9/51989-pirates-of-the-caribbean-dead-man-s-chest-0-150-0-225-crop.jpg],"(33, 31, 19)","[(32, 30, 19), (190, 150, 99), (121, 96, 61), (145, 149, 108), (87, 94, 64), (132, 124, 124)]"
150,27713,9,"[thriller, action, adventure, science fiction]",tt0376994,X-Men: The Last Stand,2006,[https://a.ltrbxd.com/resized/film-poster/2/7/7/1/3/27713-x-men-the-last-stand-0-150-0-225-crop.jpg],"(24, 44, 64)","[(23, 44, 65), (204, 229, 242), (72, 115, 150), (93, 145, 187), (129, 178, 214), (108, 114, 122)]"
151,51614,10,[comedy],tt0443453,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,[https://a.ltrbxd.com/resized/film-poster/5/1/6/1/4/51614-borat-cultural-learnings-of-america-for-make-benefit-glorious-nation-of-kazakhstan-0-150-0-225-crop.jpg],"(49, 36, 38)","[(219, 217, 177), (56, 41, 43), (137, 87, 72), (147, 136, 144), (187, 129, 75), (108, 116, 116)]"
152,51233,11,"[family, adventure, comedy, animation]",tt0317219,Cars,2006,[https://a.ltrbxd.com/resized/sm/upload/de/kp/63/hd/dWg33ektXuHmxjSjEulwDPTWbC2-0-150-0-225-crop.jpg],"(13, 19, 28)","[(177, 73, 70), (10, 14, 23), (12, 161, 217), (38, 105, 155), (60, 85, 112), (95, 15, 15)]"
153,51712,12,"[romance, drama, comedy]",tt0458352,The Devil Wears Prada,2006,[https://a.ltrbxd.com/resized/film-poster/5/1/7/1/2/51712-the-devil-wears-prada-0-150-0-225-crop.jpg],"(40, 21, 10)","[(140, 42, 33), (237, 232, 226), (36, 20, 10), (184, 159, 152), (210, 41, 34), (68, 84, 68)]"
154,51538,13,"[drama, thriller]",tt0405094,The Lives of Others,2006,[https://a.ltrbxd.com/resized/film-poster/5/1/5/3/8/51538-the-lives-of-others-0-150-0-225-crop.jpg],"(26, 22, 27)","[(200, 195, 194), (25, 22, 26), (114, 96, 93), (140, 148, 148), (83, 84, 84), (136, 138, 148)]"
155,51075,14,"[adventure, drama, romance, science fiction]",tt0414993,The Fountain,2006,[https://a.ltrbxd.com/resized/sm/upload/ik/k2/ap/k2/the-fountain-0-150-0-225-crop.jpg],"(42, 24, 10)","[(215, 160, 62), (15, 8, 6), (130, 72, 23), (161, 136, 69), (156, 120, 92), (172, 84, 28)]"
156,51140,15,[drama],tt0449467,Babel,2006,[https://a.ltrbxd.com/resized/film-poster/5/1/1/4/0/51140-babel-0-150-0-225-crop.jpg],"(207, 196, 191)","[(208, 199, 195), (16, 21, 20), (136, 163, 155), (124, 94, 82), (101, 128, 134), (185, 90, 78)]"
157,51204,16,"[adventure, action, thriller]",tt0317919,Mission: Impossible III,2006,[https://a.ltrbxd.com/resized/film-poster/5/1/2/0/4/51204-mission-impossible-iii-0-150-0-225-crop.jpg],"(214, 164, 128)","[(28, 41, 46), (214, 184, 145), (135, 186, 208), (130, 98, 84), (82, 139, 169), (219, 52, 54)]"
158,50710,2,"[adventure, action, science fiction]",tt0121765,Star Wars: Episode II - Attack of the Clones,2002,[https://a.ltrbxd.com/resized/film-poster/5/0/7/1/0/50710-star-wars-episode-ii-attack-of-the-clones-0-150-0-225-crop.jpg],"(206, 144, 96)","[(204, 139, 87), (21, 17, 16), (124, 75, 34), (102, 121, 144), (129, 145, 157), (181, 49, 11)]"
159,51484,3,"[drama, crime]",tt0264464,Catch Me If You Can,2002,[https://a.ltrbxd.com/resized/sm/upload/xf/sk/or/18/gq68WGfnl7Kv8v29L8PJQRxtheE-0-150-0-225-crop.jpg],"(229, 223, 218)","[(30, 27, 41), (226, 218, 214), (88, 112, 172), (128, 112, 101), (149, 155, 174), (164, 140, 120)]"
160,51452,4,"[family, adventure, fantasy]",tt0295297,Harry Potter and the Chamber of Secrets,2002,[https://a.ltrbxd.com/resized/sm/upload/rj/yc/zl/ex/g8IQhqYYLERU0UxjVaySP46PFEZ-0-150-0-225-crop.jpg],"(202, 195, 151)","[(203, 198, 154), (19, 32, 23), (108, 168, 132), (74, 112, 76), (151, 89, 45), (126, 138, 124)]"
161,47914,5,"[drama, comedy, romance]",tt0272338,Punch-Drunk Love,2002,[https://a.ltrbxd.com/resized/sm/upload/rn/yz/gl/n9/o8SDNZCYDHiXoT6VNVJcM3f4e79-0-150-0-225-crop.jpg],"(212, 203, 205)","[(206, 197, 199), (42, 43, 72), (110, 80, 75), (171, 113, 97), (124, 121, 126), (76, 100, 180)]"
162,51561,6,"[fantasy, action]",tt0145487,Spider-Man,2002,[https://a.ltrbxd.com/resized/sm/upload/kg/2a/oa/x1/rZd0y1X1Gw4t5B3f01Qzj8DYY66-2-0-150-0-225-crop.jpg],"(165, 69, 46)","[(39, 24, 23), (146, 54, 43), (249, 228, 167), (228, 149, 65), (221, 108, 52), (198, 159, 167)]"
163,51523,7,"[crime, drama]",tt0317248,City of God,2002,[https://a.ltrbxd.com/resized/film-poster/5/1/5/2/3/51523-city-of-god-0-150-0-225-crop.jpg],"(216, 175, 125)","[(217, 184, 133), (13, 5, 5), (118, 42, 24), (110, 168, 170), (178, 61, 35), (84, 124, 132)]"
164,51881,8,"[science fiction, horror, thriller]",tt0289043,28 Days Later,2002,[https://a.ltrbxd.com/resized/sm/upload/qr/28/nz/3f/xaYdxi1PBEAYvqknvAmMPK5Eff3-0-150-0-225-crop.jpg],"(185, 37, 27)","[(184, 36, 27), (32, 18, 17), (246, 230, 220), (112, 31, 30), (226, 119, 45), (220, 140, 148)]"
165,51871,9,"[action, science fiction, thriller, mystery]",tt0181689,Minority Report,2002,[https://a.ltrbxd.com/resized/sm/upload/1o/qh/5e/ur/dS5AHLt4DhZpisxryIxKJU6Urxb-0-150-0-225-crop.jpg],"(6, 13, 15)","[(4, 6, 7), (172, 189, 202), (101, 147, 167), (71, 118, 139), (28, 87, 96), (88, 97, 96)]"
166,50225,10,"[drama, action, thriller, mystery]",tt0258463,The Bourne Identity,2002,[https://a.ltrbxd.com/resized/sm/upload/6q/14/ui/sb/bXQIL36VQdzJ69lcjQR1WQzJqQR-0-150-0-225-crop.jpg],"(15, 29, 44)","[(212, 178, 126), (12, 23, 36), (94, 168, 205), (46, 120, 163), (43, 97, 124), (145, 80, 46)]"
167,50112,11,"[drama, comedy, crime]",tt0268126,Adaptation.,2002,[https://a.ltrbxd.com/resized/film-poster/5/0/1/1/2/50112-adaptation--0-150-0-225-crop.jpg],"(39, 87, 44)","[(38, 91, 44), (236, 237, 226), (141, 76, 46), (161, 151, 100), (145, 189, 143), (82, 202, 120)]"
168,51672,12,"[drama, war]",tt0253474,The Pianist,2002,[https://a.ltrbxd.com/resized/film-poster/5/1/6/7/2/51672-the-pianist-0-150-0-225-crop.jpg],"(7, 7, 6)","[(178, 142, 91), (7, 6, 6), (90, 69, 45), (124, 108, 72), (58, 52, 39), (108, 100, 84)]"
169,49846,13,"[history, drama, crime]",tt0217505,Gangs of New York,2002,[https://a.ltrbxd.com/resized/film-poster/4/9/8/4/6/49846-gangs-of-new-york-0-150-0-225-crop.jpg],"(194, 172, 105)","[(196, 174, 110), (30, 30, 22), (115, 91, 52), (132, 132, 132), (83, 84, 60), (140, 140, 84)]"
170,50152,14,"[drama, mystery, science fiction, thriller]",tt0286106,Signs,2002,[https://a.ltrbxd.com/resized/film-poster/5/0/1/5/2/50152-signs-0-150-0-225-crop.jpg],"(55, 6, 5)","[(214, 105, 35), (55, 6, 5), (146, 33, 12), (169, 134, 121), (156, 124, 116), (100, 76, 76)]"
171,49259,15,"[drama, crime, thriller]",tt0258000,Panic Room,2002,[https://a.ltrbxd.com/resized/sm/upload/f2/vz/w1/kw/cLwfIWHGjXXrtVgaww33RbIR4Dh-0-150-0-225-crop.jpg],"(7, 8, 8)","[(175, 125, 120), (6, 6, 6), (96, 83, 78), (116, 141, 146), (50, 78, 88), (84, 116, 135)]"
172,51670,16,"[adventure, animation, family, comedy]",tt0268380,Ice Age,2002,[https://a.ltrbxd.com/resized/film-poster/5/1/6/7/0/51670-ice-age-0-150-0-225-crop.jpg],"(29, 106, 138)","[(224, 224, 214), (25, 149, 201), (194, 141, 77), (123, 67, 38), (118, 194, 227), (37, 27, 23)]"
173,27730,16,"[action, horror]",tt0120611,Blade,1998,[https://a.ltrbxd.com/resized/film-poster/2/7/7/3/0/27730-blade-0-150-0-225-crop.jpg],"(172, 74, 61)","[(12, 10, 11), (160, 42, 33), (92, 45, 40), (180, 149, 127), (121, 118, 108), (117, 107, 108)]"
174,45993,17,"[comedy, drama]",tt0147612,Happiness,1998,[https://a.ltrbxd.com/resized/sm/upload/t8/ka/je/4c/uUhzz0n7uDK5EMGyhpzNhMdggjK-0-150-0-225-crop.jpg],"(242, 186, 59)","[(46, 32, 36), (244, 187, 44), (230, 216, 207), (144, 57, 10), (232, 182, 135), (175, 121, 62)]"
175,45093,18,"[thriller, crime, drama]",tt0154506,Following,1998,[https://a.ltrbxd.com/resized/sm/upload/ds/b8/kh/1d/33UWXrrKAGVm7Cf7RoQGkoji7Rg-0-150-0-225-crop.jpg],"(184, 150, 88)","[(51, 50, 44), (206, 162, 84), (214, 212, 206), (116, 113, 104), (98, 66, 32), (228, 188, 84)]"
176,51084,17,"[thriller, action, drama]",tt0450259,Blood Diamond,2006,[https://a.ltrbxd.com/resized/film-poster/5/1/0/8/4/51084-blood-diamond-0-150-0-225-crop.jpg],"(222, 214, 196)","[(39, 31, 24), (221, 215, 199), (162, 164, 152), (139, 110, 76), (130, 137, 144), (190, 94, 36)]"
177,49023,18,"[mystery, drama, science fiction, animation]",tt0851578,Paprika,2006,[https://a.ltrbxd.com/resized/film-poster/4/9/0/2/3/49023-paprika-0-150-0-225-crop.jpg],"(199, 141, 91)","[(199, 135, 79), (51, 26, 51), (115, 37, 48), (235, 229, 224), (242, 228, 138), (184, 157, 157)]"
178,45204,17,"[animation, family]",tt0275847,Lilo & Stitch,2002,[https://a.ltrbxd.com/resized/film-poster/4/5/2/0/4/45204-lilo-stitch-0-150-0-225-crop.jpg],"(80, 137, 182)","[(73, 138, 186), (204, 131, 115), (49, 31, 51), (134, 99, 58), (159, 153, 168), (172, 210, 231)]"
179,51553,18,"[mystery, horror, thriller]",tt0298130,The Ring,2002,[https://a.ltrbxd.com/resized/sm/upload/fi/eb/jh/ni/the-ring-0-150-0-225-crop.jpg],"(99, 142, 165)","[(105, 150, 176), (199, 216, 223), (17, 32, 38), (29, 59, 85), (164, 198, 216), (65, 95, 103)]"
180,51440,19,"[mystery, science fiction, drama]",tt0118884,Contact,1997,[https://a.ltrbxd.com/resized/film-poster/5/1/4/4/0/51440-contact-0-150-0-225-crop.jpg],"(23, 37, 44)","[(24, 34, 36), (207, 220, 226), (87, 170, 211), (26, 124, 182), (76, 113, 127), (16, 78, 120)]"
181,51336,20,"[science fiction, crime, comedy]",tt0118655,Austin Powers: International Man of Mystery,1997,[https://a.ltrbxd.com/resized/film-poster/5/1/3/3/6/51336-austin-powers-international-man-of-mystery-0-150-0-225-crop.jpg],"(208, 79, 138)","[(208, 74, 136), (23, 49, 79), (212, 212, 204), (201, 164, 206), (134, 96, 39), (71, 170, 215)]"
182,47887,21,"[action, science fiction, horror]",tt0118583,Alien: Resurrection,1997,[https://a.ltrbxd.com/resized/film-poster/4/7/8/8/7/47887-alien-resurrection-0-150-0-225-crop.jpg],"(5, 11, 9)","[(4, 6, 6), (86, 167, 164), (68, 148, 89), (24, 78, 48), (19, 83, 81), (92, 108, 92)]"
183,46418,22,"[drama, thriller, horror]",tt0119167,Funny Games,1997,[https://a.ltrbxd.com/resized/sm/upload/qw/lc/wn/j1/funny-games-0-150-0-225-crop.jpg],"(11, 7, 8)","[(196, 9, 10), (6, 5, 6), (221, 210, 206), (96, 50, 49), (62, 103, 151), (108, 137, 154)]"
184,50916,23,[comedy],tt0119528,Liar Liar,1997,[https://a.ltrbxd.com/resized/sm/upload/fq/hq/vj/re/qd8VcWKrE4cNfInl9Osb8o8h9KP-0-150-0-225-crop.jpg],"(127, 97, 70)","[(133, 105, 77), (27, 27, 17), (248, 239, 224), (226, 150, 112), (110, 40, 13), (225, 186, 176)]"
185,50387,24,"[romance, drama, comedy]",tt0118842,Chasing Amy,1997,[https://a.ltrbxd.com/resized/film-poster/5/0/3/8/7/50387-chasing-amy-0-150-0-225-crop.jpg],"(233, 232, 235)","[(27, 29, 35), (234, 234, 237), (164, 168, 172), (125, 109, 121), (87, 113, 155), (206, 26, 102)]"
186,47747,25,"[science fiction, horror, mystery]",tt0119081,Event Horizon,1997,[https://a.ltrbxd.com/resized/sm/upload/ee/z5/lx/dc/vo02iJLsem3VCJ2TNvSzRiJMpAE-0-150-0-225-crop.jpg],"(32, 38, 68)","[(27, 35, 66), (192, 196, 198), (127, 166, 197), (76, 101, 142), (84, 125, 182), (111, 95, 100)]"
187,49454,26,"[horror, mystery]",tt0120082,Scream 2,1997,[https://a.ltrbxd.com/resized/sm/upload/ju/sr/4r/t3/c5AyWNWooMGkJXlqLwmPQCjUwHt-0-150-0-225-crop.jpg],"(12, 11, 11)","[(213, 205, 196), (7, 7, 7), (222, 25, 20), (90, 76, 73), (124, 135, 135), (116, 122, 133)]"
188,50845,27,"[thriller, crime, action]",tt0118880,Con Air,1997,[https://a.ltrbxd.com/resized/film-poster/5/0/8/4/5/50845-con-air-0-150-0-225-crop.jpg],"(22, 14, 11)","[(221, 120, 8), (21, 13, 9), (239, 207, 87), (104, 59, 23), (130, 146, 160), (65, 100, 126)]"
189,51664,28,"[science fiction, thriller, mystery]",tt0123755,Cube,1997,[https://a.ltrbxd.com/resized/sm/upload/op/7o/t7/az/u50r6chJGO2iqxVAvtQ07obiCkB-0-150-0-225-crop.jpg],"(221, 182, 153)","[(222, 193, 170), (8, 5, 4), (185, 69, 23), (92, 30, 18), (124, 108, 116), (124, 108, 76)]"
190,50025,29,"[romance, comedy]",tt0119822,As Good as It Gets,1997,[https://a.ltrbxd.com/resized/film-poster/5/0/0/2/5/50025-as-good-as-it-gets-0-150-0-225-crop.jpg],"(222, 229, 234)","[(93, 66, 58), (223, 230, 234), (181, 134, 96), (185, 158, 152), (164, 190, 211), (110, 130, 146)]"
191,47229,30,"[crime, thriller, drama]",tt0119008,Donnie Brasco,1997,[https://a.ltrbxd.com/resized/sm/upload/a5/kv/m8/sp/vZaMoMDmMbSL4YwyD0XS7phxi1x-0-150-0-225-crop.jpg],"(15, 9, 9)","[(195, 190, 191), (5, 5, 5), (136, 21, 27), (104, 45, 47), (124, 124, 125), (119, 112, 116)]"
192,50780,31,"[drama, horror, thriller, mystery]",tt0118971,The Devil's Advocate,1997,[https://a.ltrbxd.com/resized/sm/upload/ot/oc/lo/in/uG7JARMJSwPzA861zfSogAZticR-0-150-0-225-crop.jpg],"(35, 11, 12)","[(34, 11, 12), (193, 119, 97), (118, 34, 37), (146, 141, 140), (132, 132, 132), (86, 84, 84)]"
193,47153,32,"[animation, family]",tt0118617,Anastasia,1997,[https://a.ltrbxd.com/resized/film-poster/4/7/1/5/3/47153-anastasia-0-150-0-225-crop.jpg],"(44, 74, 103)","[(218, 217, 207), (44, 72, 98), (163, 45, 49), (140, 124, 62), (121, 154, 161), (76, 172, 228)]"
194,40368,33,[drama],tt0119237,Gummo,1997,[https://a.ltrbxd.com/resized/sm/upload/ax/63/ma/r8/54rpZVaJ2PJ9SrqFAYqxY2YAdRB-0-150-0-225-crop.jpg],"(43, 17, 11)","[(241, 178, 51), (44, 18, 11), (149, 67, 34), (190, 110, 46), (249, 245, 225), (106, 68, 32)]"
195,51412,34,"[adventure, action, thriller]",tt0120347,Tomorrow Never Dies,1997,[https://a.ltrbxd.com/resized/film-poster/5/1/4/1/2/51412-tomorrow-never-dies-0-150-0-225-crop.jpg],"(204, 153, 114)","[(23, 8, 8), (213, 180, 140), (114, 34, 26), (171, 44, 22), (134, 139, 142), (129, 121, 132)]"
196,46838,35,"[action, thriller]",tt0118571,Air Force One,1997,[https://a.ltrbxd.com/resized/film-poster/4/6/8/3/8/46838-air-force-one-0-150-0-225-crop.jpg],"(216, 170, 127)","[(33, 39, 40), (216, 172, 129), (145, 179, 184), (149, 94, 52), (72, 132, 160), (191, 92, 37)]"
197,47026,36,"[family, comedy, science fiction]",tt0119137,Flubber,1997,[https://a.ltrbxd.com/resized/film-poster/4/7/0/2/6/47026-flubber-0-150-0-225-crop.jpg],"(227, 191, 168)","[(44, 74, 49), (226, 188, 165), (132, 199, 132), (149, 113, 87), (80, 111, 171), (188, 100, 84)]"
198,46869,19,"[adventure, action, science fiction, fantasy]",tt0120667,Fantastic Four,2005,[https://a.ltrbxd.com/resized/film-poster/4/6/8/6/9/46869-fantastic-four-0-150-0-225-crop.jpg],"(46, 54, 77)","[(225, 197, 165), (45, 45, 61), (143, 96, 79), (141, 177, 207), (87, 133, 184), (57, 98, 147)]"
199,41652,20,"[science fiction, thriller, action, adventure]",tt0379786,Serenity,2005,[https://a.ltrbxd.com/resized/sm/upload/43/41/2j/rl/serenity-0-150-0-225-crop.jpg],"(39, 37, 46)","[(224, 219, 210), (37, 35, 44), (111, 99, 98), (149, 143, 141), (140, 118, 104), (92, 100, 105)]"
200,51207,21,"[animation, family]",tt0351283,Madagascar,2005,[https://a.ltrbxd.com/resized/sm/upload/4g/qd/0m/h2/80MP1QuE4D8TQ0EBygGbWiWadrd-0-150-0-225-crop.jpg],"(38, 35, 45)","[(206, 174, 109), (37, 33, 44), (120, 95, 63), (76, 96, 154), (87, 99, 69), (148, 148, 116)]"
201,51652,22,"[thriller, drama, mystery]",tt0387898,Hidden,2005,[https://a.ltrbxd.com/resized/sm/upload/r7/er/mh/dn/i1Zl8S4DgM3IDLW5dhZzBnIdCOe-0-150-0-225-crop.jpg],"(144, 17, 39)","[(234, 231, 231), (139, 16, 37), (183, 147, 152), (148, 116, 116), (188, 108, 124), (132, 132, 132)]"
202,51980,23,"[drama, romance, music]",tt0358273,Walk the Line,2005,[https://a.ltrbxd.com/resized/film-poster/5/1/9/8/0/51980-walk-the-line-0-150-0-225-crop.jpg],"(239, 195, 96)","[(124, 36, 11), (243, 205, 102), (8, 5, 5), (191, 65, 8), (166, 150, 90), (142, 118, 95)]"
203,48023,24,"[science fiction, adventure, family, comedy]",tt0371724,The Hitchhiker's Guide to the Galaxy,2005,[https://a.ltrbxd.com/resized/film-poster/4/8/0/2/3/48023-the-hitchhiker-s-guide-to-the-galaxy-0-150-0-225-crop.jpg],"(195, 216, 222)","[(25, 42, 57), (193, 215, 222), (80, 193, 222), (32, 144, 190), (72, 123, 146), (154, 92, 45)]"
204,50167,25,"[thriller, drama]",tt0424136,Hard Candy,2005,[https://a.ltrbxd.com/resized/sm/upload/8s/zh/b1/uk/1xInhmQVOOVS7xFT5DthpIwUTDI-0-150-0-225-crop.jpg],"(229, 226, 211)","[(74, 66, 63), (230, 227, 212), (146, 58, 58), (150, 145, 140), (190, 158, 153), (132, 124, 108)]"
205,51511,26,"[thriller, action, history, drama]",tt0408306,Munich,2005,[https://a.ltrbxd.com/resized/film-poster/5/1/5/1/1/51511-munich-0-150-0-225-crop.jpg],"(16, 12, 12)","[(221, 220, 215), (10, 7, 8), (86, 62, 61), (134, 90, 86), (124, 124, 121), (112, 116, 116)]"
206,51934,27,"[crime, drama, thriller, romance]",tt0416320,Match Point,2005,[https://a.ltrbxd.com/resized/sm/upload/eo/7s/o4/fc/80iHkrFzNxbSxlfMaLaNkGFRK2r-0-150-0-225-crop.jpg],"(22, 22, 22)","[(223, 223, 223), (26, 26, 26), (151, 56, 78), (140, 140, 140), (100, 100, 100), (116, 116, 116)]"
207,51557,28,"[drama, horror, fantasy]",tt0360486,Constantine,2005,[https://a.ltrbxd.com/resized/film-poster/5/1/5/5/7/51557-constantine-0-150-0-225-crop.jpg],"(59, 26, 21)","[(217, 165, 149), (55, 20, 16), (163, 173, 168), (150, 52, 41), (99, 103, 93), (121, 138, 140)]"
208,51692,29,"[crime, drama]",tt0379725,Capote,2005,[https://a.ltrbxd.com/resized/film-poster/5/1/6/9/2/51692-capote-0-150-0-225-crop.jpg],"(22, 17, 22)","[(211, 204, 193), (15, 10, 16), (111, 95, 82), (136, 136, 132), (148, 116, 96), (140, 124, 132)]"
209,45334,30,"[drama, history, romance]",tt0402399,The New World,2005,[https://a.ltrbxd.com/resized/film-poster/4/5/3/3/4/45334-the-new-world-0-150-0-225-crop.jpg],"(47, 52, 54)","[(183, 196, 182), (35, 43, 45), (132, 158, 158), (169, 160, 144), (109, 101, 97), (132, 134, 127)]"
210,47078,31,"[romance, comedy]",tt0396269,Wedding Crashers,2005,[https://a.ltrbxd.com/resized/sm/upload/52/hf/fn/nq/5vMEXtz1DXgxFsv8pgFFGuOlI8V-0-150-0-225-crop.jpg],"(230, 194, 161)","[(224, 178, 137), (11, 9, 5), (206, 34, 36), (246, 241, 233), (186, 109, 54), (68, 100, 16)]"
211,47208,32,"[comedy, drama]",tt0427944,Thank You for Smoking,2005,[https://a.ltrbxd.com/resized/sm/upload/qh/tu/w1/wm/v8PKsbAGIvAhKbbRUjdQ3jgFD2S-0-150-0-225-crop.jpg],"(231, 179, 165)","[(37, 44, 53), (234, 215, 202), (153, 167, 175), (146, 84, 73), (216, 57, 46), (97, 135, 164)]"
212,51609,33,[documentary],tt0427312,Grizzly Man,2005,[https://a.ltrbxd.com/resized/film-poster/5/1/6/0/9/51609-grizzly-man-0-150-0-225-crop.jpg],"(35, 32, 31)","[(35, 32, 31), (182, 164, 141), (113, 98, 84), (133, 127, 124), (140, 140, 118), (84, 84, 78)]"
213,45971,34,"[comedy, drama]",tt0367089,The Squid and the Whale,2005,[https://a.ltrbxd.com/resized/film-poster/4/5/9/7/1/45971-the-squid-and-the-whale-0-150-0-225-crop.jpg],"(43, 57, 70)","[(220, 215, 205), (43, 59, 73), (117, 80, 74), (164, 128, 85), (120, 148, 165), (60, 164, 228)]"
214,49257,35,"[thriller, drama]",tt0451094,Sympathy for Lady Vengeance,2005,[https://a.ltrbxd.com/resized/sm/upload/s8/bj/qc/ya/vymGV0lscCGpaLjGyQhxkjq0jeg-0-150-0-225-crop.jpg],"(62, 33, 15)","[(224, 229, 222), (59, 32, 14), (140, 122, 80), (167, 154, 128), (112, 139, 124), (92, 92, 84)]"
215,50906,36,"[science fiction, action, thriller, adventure]",tt0399201,The Island,2005,[https://a.ltrbxd.com/resized/sm/upload/0n/jk/bj/hm/zE9OTe7JvcX1jyFXs0GEL2f3RkZ-0-150-0-225-crop.jpg],"(35, 25, 19)","[(32, 23, 18), (214, 171, 120), (137, 95, 50), (160, 154, 143), (178, 75, 42), (144, 137, 134)]"
216,50580,19,"[thriller, action, drama, crime]",tt0139654,Training Day,2001,[https://a.ltrbxd.com/resized/film-poster/5/0/5/8/0/50580-training-day-0-150-0-225-crop.jpg],"(32, 27, 20)","[(32, 26, 19), (179, 164, 134), (126, 112, 82), (147, 148, 121), (91, 85, 63), (143, 137, 124)]"
217,51205,19,"[action, adventure, thriller]",tt0120755,Mission: Impossible II,2000,[https://a.ltrbxd.com/resized/film-poster/5/1/2/0/5/51205-mission-impossible-ii-0-150-0-225-crop.jpg],"(224, 144, 68)","[(228, 160, 74), (24, 6, 8), (131, 28, 39), (182, 35, 44), (148, 134, 126), (164, 124, 132)]"
218,51731,20,"[action, adventure, thriller, science fiction]",tt0163025,Jurassic Park III,2001,[https://a.ltrbxd.com/resized/sm/upload/mw/yo/d0/2m/26L7XODsNlxX3VwkfuUnYOslbRF-0-150-0-225-crop.jpg],"(37, 37, 37)","[(34, 34, 34), (177, 105, 108), (117, 98, 100), (90, 93, 94), (145, 154, 153), (140, 140, 148)]"
219,51297,21,"[action, war, history]",tt0265086,Black Hawk Down,2001,[https://a.ltrbxd.com/resized/sm/upload/3c/d1/1e/mx/yUzQ4r3q1Dy0bUAkMvUIwf0rPpR-0-150-0-225-crop.jpg],"(226, 176, 93)","[(24, 22, 17), (240, 234, 198), (140, 64, 31), (217, 137, 48), (226, 180, 86), (84, 136, 142)]"
220,50465,22,[comedy],tt0243655,Wet Hot American Summer,2001,[https://a.ltrbxd.com/resized/film-poster/5/0/4/6/5/50465-wet-hot-american-summer-0-150-0-225-crop.jpg],"(65, 66, 62)","[(59, 57, 55), (147, 186, 208), (117, 154, 194), (206, 169, 145), (149, 122, 96), (109, 132, 102)]"
221,46867,23,"[drama, crime, horror, thriller]",tt0212985,Hannibal,2001,[https://a.ltrbxd.com/resized/sm/upload/yx/a8/od/dk/6IW3Q2I9yzIcvk7KF1XjfD6p3eJ-0-150-0-225-crop.jpg],"(201, 142, 75)","[(201, 144, 76), (25, 7, 5), (127, 70, 27), (186, 58, 44), (156, 108, 52), (148, 87, 76)]"
222,47586,24,[comedy],tt0250494,Legally Blonde,2001,[https://a.ltrbxd.com/resized/sm/upload/5g/7y/fu/0v/1gAnkZNAd3HqgWL7aqSOQFwt7D1-0-150-0-225-crop.jpg],"(49, 130, 173)","[(206, 192, 185), (46, 160, 220), (218, 41, 118), (47, 51, 50), (118, 150, 168), (147, 119, 82)]"
223,50702,25,"[romance, mystery, thriller, science fiction, drama]",tt0259711,Vanilla Sky,2001,[https://a.ltrbxd.com/resized/film-poster/5/0/7/0/2/50702-vanilla-sky-0-150-0-225-crop.jpg],"(41, 26, 30)","[(226, 219, 196), (39, 18, 21), (133, 63, 50), (211, 132, 78), (128, 187, 210), (76, 169, 210)]"
224,51490,26,"[drama, comedy, romance]",tt0243155,Bridget Jones's Diary,2001,[https://a.ltrbxd.com/resized/sm/upload/0u/jf/ve/sc/ydsXlFK0fmOphAIjqsmf5U6j1LU-0-150-0-225-crop.jpg],"(226, 216, 209)","[(220, 205, 205), (44, 40, 44), (137, 48, 51), (180, 142, 116), (170, 120, 69), (151, 136, 151)]"
